PHONE_NUMBER,REAL_ACTIVATION_DATE
11254,1999-09-27
11255,2000-03-15
11256,1999-09-23
11257,1999-02-27
11258,2000-01-12
11259,1999-08-03
1126,1999-11-17
11260,1999-07-26
11261,1999-08-28
11262,1999-07-14
11263,1999-07-26
11264,1999-07-27
11265,1999-09-07
11266,2000-02-20
11267,1999-04-09
11268,1999-05-16
11269,1999-04-21
1127,1999-03-08
11270,2000-01-18
11271,2000-02-23
11272,2000-05-07
11273,1999-05-20
11274,1999-10-03
11275,1998-12-24
11276,2000-01-31
11277,1999-05-02
11278,1999-09-14
11279,1999-08-08
1128,1999-06-09
11280,1999-05-01
11281,1999-07-19
11282,2000-05-06
11283,2000-03-07
11284,1999-07-26
11285,1999-07-27
11286,1999-10-24
11287,1999-08-16
11288,1999-04-30
11289,2000-01-23
1129,1999-02-16
11290,1999-08-28
11291,1999-07-27
11292,2000-04-29
11293,1999-07-27
11294,1999-04-12
11295,1999-04-07
11296,1999-11-25
11297,2000-01-15
11298,1999-05-09
11299,1999-10-23
113,1999-11-30
1130,1999-05-12
11300,1999-12-24
11301,1999-07-12
11302,1999-09-08
11303,1999-06-08
11304,1999-08-01
11305,1999-06-13
11306,2000-06-08
11307,1999-04-15
11308,1999-05-15
11309,1999-06-26
1131,1999-09-03
11310,1999-08-06
11311,2000-03-19
11312,1999-04-05
11313,2000-01-23
11314,1999-05-06
11315,1999-08-09
11316,1999-02-01
11317,1999-09-18
11318,1999-04-13
11319,1999-10-02
1132,2000-02-05
11320,1999-04-22
11321,1998-10-23
11322,1999-11-27
11323,1999-12-19
11324,1999-11-04
11325,1999-04-01
11326,1999-07-22
11327,1999-11-10
11328,1999-12-01
11329,1999-05-06
1133,1999-05-25
11330,1999-04-29
11331,1999-08-27
11332,2000-02-01
11333,1999-06-25
11334,1999-08-25
11335,2000-01-06
11336,1999-06-15
11337,1999-07-18
11338,2000-05-21
11339,1999-12-17
1134,1999-11-22
11340,2000-03-14
11341,2000-01-08
11342,1999-12-16
11343,1999-07-10
11344,2000-03-29
11345,1999-05-06
11346,1999-03-20
11347,1999-11-20
11348,1999-11-30
11349,1999-12-24
1135,1999-05-13
11350,2000-03-13
11351,1999-12-05
11352,1999-10-21
11353,2000-03-16
11354,1999-05-11
11355,2000-02-23
11356,1999-03-25
11357,1999-11-23
11358,1999-02-23
11359,1999-05-20
1136,1999-08-16
11360,1999-10-22
11361,1999-03-06
11362,1999-10-13
11363,1999-08-13
11364,2000-03-19
11365,1999-09-16
11366,2000-04-06
11367,1999-06-27
11368,2000-04-08
11369,1999-12-12
1137,1999-01-12
11370,1999-07-28
11371,1999-11-14
11372,1999-11-10
11373,1998-11-29
11374,1999-09-08
11375,2000-02-22
11376,1999-10-14
11377,2000-05-26
11378,2000-05-08
11379,1999-10-23
1138,1999-08-13
11380,1999-07-29
11381,2000-02-16
11382,1999-08-13
11383,1999-05-30
11384,1999-07-17
11385,1999-12-05
11386,1999-07-21
11387,2000-04-17
11388,2000-04-12
11389,1999-12-25
1139,1999-06-21
11390,1999-09-13
11391,2000-01-12
11392,1999-10-04
11393,1999-08-13
11394,1999-09-11
11395,1999-11-19
11396,1999-09-27
11397,2000-04-20
11398,1999-09-03
11399,1999-01-08
114,2000-01-12
1140,1999-06-16
11400,1999-07-20
11401,1999-08-17
11402,1999-12-07
11403,1999-12-08
11404,2000-05-26
11405,2000-02-18
11406,2000-02-22
11407,2000-04-23
11408,1999-12-30
11409,2000-08-25
1141,1999-06-07
11410,1999-08-14
11411,1999-08-11
11412,2000-01-17
11413,1999-07-27
11414,2000-03-18
11415,2000-05-15
11416,1999-05-02
11417,2000-01-28
11418,1999-05-01
11419,1999-08-17
1142,2000-02-23
11420,1999-02-28
11421,1999-11-30
11422,2000-03-13
11423,1999-10-24
11424,1999-03-02
11425,2000-04-30
11426,1999-11-18
11427,1999-06-07
11428,1999-11-01
11429,1999-08-12
1143,2000-06-10
11430,1999-12-13
11431,1999-10-04
11432,1999-09-30
11433,2000-03-18
11434,2000-04-09
11435,1999-08-08
11436,1999-11-02
11437,2000-01-15
11438,1999-12-09
11439,1999-07-18
1144,1999-12-12
11440,1999-01-05
11441,2000-07-28
11442,1998-09-12
11443,2000-04-26
11444,1999-04-24
11445,1999-09-01
11446,1999-10-22
11447,1999-07-23
11448,1999-06-21
11449,2000-02-20
1145,2000-02-27
11450,1999-03-09
11451,1999-08-22
11452,2000-02-03
11453,2000-03-22
11454,2000-01-07
11455,1999-08-18
11456,1999-10-15
11457,1999-02-11
11458,1999-05-23
11459,2000-01-23
1146,1999-03-30
11460,2000-02-15
11461,1999-03-23
11462,1999-10-06
11463,1999-09-17
11464,1999-10-30
11465,2000-02-21
11466,1999-07-17
11467,2000-01-27
11468,1999-03-30
11469,2000-03-08
1147,1999-09-23
11470,1999-08-29
11471,1999-09-30
11472,1999-05-16
11473,2000-02-11
11474,1999-09-18
11475,1999-08-29
11476,1999-09-17
11477,2000-01-24
11478,1999-02-13
11479,1999-04-22
1148,1999-01-05
11480,1999-07-07
11481,1999-10-02
11482,2000-07-11
11483,1999-10-27
11484,2000-05-14
11485,1999-08-15
11486,1999-06-25
11487,2000-03-29
11488,1999-03-25
11489,1999-12-15
1149,2000-02-27
11490,1999-12-18
11491,2000-04-08
11492,1999-09-21
11493,1999-06-18
11494,1999-02-06
11495,1998-12-19
11496,1999-05-20
11497,1999-10-12
11498,1999-05-11
11499,2000-01-17
115,1999-10-10
1150,1999-05-11
11500,1999-12-10
11501,1999-03-26
11502,1999-07-11
11503,1999-03-07
11504,2000-03-03
11505,1999-06-30
11506,1999-10-18
11507,1999-12-26
11508,1999-06-02
11509,2000-01-10
1151,1999-08-12
11510,2000-01-06
11511,1999-05-11
11512,1999-04-03
11513,1999-05-25
11514,1999-12-29
11515,2000-01-12
11516,2000-01-06
11517,1999-10-28
11518,2000-03-18
11519,2000-05-03
1152,2000-02-17
11520,2000-03-26
11521,1999-08-04
11522,1999-11-24
11523,1999-02-21
11524,1999-06-23
11525,1999-08-07
11526,2000-04-11
11527,1999-05-10
11528,1999-11-14
11529,1999-03-25
1153,1999-09-15
11530,1999-03-25
11531,1999-10-16
11532,1999-11-30
11533,1999-09-26
11534,1999-06-15
11535,1999-07-28
11536,2000-01-29
11537,2000-02-11
11538,1999-11-10
11539,1999-11-13
1154,2000-01-31
11540,1999-04-10
11541,1999-02-01
11542,1999-11-28
11543,1999-06-28
11544,1999-11-27
11545,1998-10-25
11546,1999-12-14
11547,1999-01-04
11548,1999-09-14
11549,1999-06-20
1155,1999-12-14
11550,1999-12-27
11551,1999-07-02
11552,1999-09-04
11553,1998-11-10
11554,1999-09-14
11555,1999-06-23
11556,1999-04-20
11557,1999-07-08
11558,1999-10-09
11559,1999-09-26
1156,2000-03-11
11560,1999-11-16
11561,1999-11-24
11562,1999-04-21
11563,1999-04-28
11564,2000-04-01
11565,1999-11-30
11566,2000-01-17
11567,2000-02-14
11568,1999-12-20
11569,1999-10-17
1157,1999-12-13
11570,1999-06-21
11571,1999-11-09
11572,2000-06-25
11573,1999-11-29
11574,1998-12-16
11575,1999-10-11
11576,2000-06-29
11577,1999-04-27
11578,2000-06-20
11579,1999-11-06
1158,1999-03-18
11580,1999-05-11
11581,1999-12-17
11582,1999-11-21
11583,1999-10-14
11584,1999-05-08
11585,1999-07-18
11586,1999-10-06
11587,1999-05-11
11588,1999-03-30
11589,1999-10-29
1159,1999-05-05
11590,2000-04-05
11591,1999-08-13
11592,1999-09-12
11593,2000-09-17
11594,1999-07-06
11595,1999-06-26
11596,1999-02-18
11597,1999-07-23
11598,2000-01-29
11599,1999-05-29
116,1999-04-15
1160,1999-02-03
11600,1999-09-26
11601,1999-09-23
11602,1999-04-18
11603,1999-06-28
11604,1999-12-12
11605,1999-02-26
11606,1999-01-15
11607,1999-07-11
11608,1999-05-05
11609,1998-12-04
1161,1999-08-26
11610,2000-05-23
11611,1998-12-26
11612,1999-07-12
11613,1999-10-01
11614,1999-08-25
11615,1999-09-02
11616,1999-08-02
11617,1999-01-15
11618,1999-07-04
11619,1999-04-04
1162,1999-06-02
11620,1999-09-05
11621,2000-01-13
11622,1999-09-23
11623,1999-07-26
11624,1999-08-05
11625,1999-09-16
11626,1999-08-02
11627,2000-02-23
11628,1999-09-04
11629,1999-09-23
1163,1999-12-11
11630,2000-02-20
11631,1999-02-15
11632,1999-12-25
11633,1999-05-24
11634,1999-06-23
11635,1999-05-23
11636,1999-09-30
11637,1999-10-22
11638,1999-06-18
11639,1999-08-22
1164,1999-05-01
11640,1999-11-13
11641,1999-12-16
11642,1999-08-09
11643,1999-03-23
11644,1999-09-13
11645,1999-10-30
11646,1998-12-16
11647,1999-02-23
11648,1999-06-26
11649,2000-05-06
1165,1999-07-21
11650,2000-01-07
11651,1999-11-07
11652,2000-01-17
11653,2000-03-19
11654,1999-12-10
11655,1999-10-03
11656,2000-04-25
11657,2000-04-11
11658,1999-11-02
11659,2000-01-28
1166,1999-07-03
11660,1999-05-03
11661,1999-03-01
11662,1999-07-12
11663,1998-10-24
11664,2000-02-22
11665,1999-01-05
11666,1999-02-19
11667,1999-12-15
11668,1999-06-04
11669,1999-06-30
1167,1999-07-11
11670,1999-04-11
11671,2000-01-20
11672,1999-08-22
11673,1999-07-26
11674,1999-03-02
11675,1999-04-11
11676,1999-09-18
11677,2000-01-08
11678,1999-09-10
11679,1999-09-25
1168,1999-09-15
11680,2000-04-09
11681,1999-03-18
11682,1999-11-30
11683,1999-07-10
11684,1999-07-31
11685,2000-01-29
11686,1999-12-04
11687,1999-09-25
11688,1999-07-09
11689,1999-08-04
1169,1999-09-19
11690,1999-08-20
11691,1999-12-06
11692,1998-11-11
11693,1999-05-22
11694,1999-03-17
11695,2000-01-01
11696,1999-03-23
11697,1999-12-04
11698,2000-04-23
11699,1999-05-18
117,1999-08-28
1170,2000-04-03
11700,2000-03-06
11701,1999-08-18
11702,1999-07-04
11703,2000-01-01
11704,1999-10-12
11705,2000-02-18
11706,2000-01-12
11707,1999-11-10
11708,1999-04-03
11709,1999-10-11
1171,1999-07-18
11710,2000-01-31
11711,1999-07-18
11712,1999-03-13
11713,2000-04-18
11714,1999-08-21
11715,1999-08-13
11716,1999-10-23
11717,1999-01-15
11718,2000-03-12
11719,1999-10-03
1172,1999-03-30
11720,1999-04-16
11721,1999-06-14
11722,1999-12-15
11723,1999-08-08
11724,2000-06-08
11725,1999-08-28
11726,1999-01-04
11727,1999-02-28
11728,1999-09-11
11729,1999-11-05
1173,1999-05-17
11730,2000-02-17
11731,2000-03-02
11732,1999-05-30
11733,1999-01-26
11734,1999-02-11
11735,2000-03-30
11736,1999-09-14
11737,1999-12-15
11738,1999-05-26
11739,1999-11-03
1174,2000-02-17
11740,1999-03-28
11741,1999-06-22
11742,1999-02-15
11743,1999-11-16
11744,1999-03-30
11745,1999-08-13
11746,1999-12-18
11747,1999-05-03
11748,1999-02-23
11749,1999-07-15
1175,1999-05-05
11750,1999-11-30
11751,1999-11-03
11752,1999-08-01
11753,2000-05-04
11754,1999-08-03
11755,1999-09-19
11756,2000-06-27
11757,1999-09-21
11758,1999-08-11
11759,1999-06-28
1176,1999-11-07
11760,1999-10-19
11761,1999-07-07
11762,1999-05-27
11763,1999-05-08
11764,1999-11-26
11765,1999-08-24
11766,1999-10-20
11767,1999-09-25
11768,2000-01-15
11769,1999-06-25
1177,1999-04-25
11770,1999-03-03
11771,2000-02-09
11772,1999-07-12
11773,2000-01-26
11774,1999-09-18
11775,1999-11-05
11776,2000-06-04
11777,2000-04-07
11778,1999-04-28
11779,1999-02-23
1178,1999-07-01
11780,1999-01-11
11781,1999-08-09
11782,1998-11-29
11783,2000-01-27
11784,2000-01-01
11785,1999-10-14
11786,1999-11-01
11787,2000-03-27
11788,1999-11-03
11789,1999-06-17
1179,1999-04-15
11790,1999-06-30
11791,1999-10-27
11792,1999-08-30
11793,1999-10-12
11794,1999-12-23
11795,2000-02-29
11796,1999-12-13
11797,1999-05-24
11798,1999-10-08
11799,1999-09-05
118,1999-05-16
1180,1999-12-07
11800,1999-07-18
11801,2000-02-27
11802,2000-03-18
11803,2000-02-23
11804,1999-05-26
11805,2000-01-17
11806,1999-08-27
11807,1999-01-02
11808,2000-04-24
11809,1999-09-20
1181,1999-05-31
11810,1999-03-20
11811,1999-12-09
11812,1999-11-25
11813,1999-11-28
11814,1999-11-16
11815,2000-05-29
11816,2000-04-13
11817,1999-09-11
11818,1999-10-22
11819,1999-11-23
1182,1999-08-05
11820,1999-08-20
11821,1999-09-20
11822,1999-04-06
11823,2000-02-10
11824,2000-07-26
11825,1999-07-20
11826,1999-12-17
11827,1999-09-24
11828,1999-08-28
11829,2000-10-07
1183,1999-05-15
11830,1999-12-18
11831,1999-09-13
11832,1999-07-28
11833,1999-08-22
11834,1999-04-13
11835,1999-08-01
11836,1999-05-10
11837,2000-01-16
11838,1999-09-20
11839,1999-08-11
1184,1999-10-02
11840,2000-01-09
11841,1999-07-19
11842,1999-06-09
11843,1999-12-25
11844,1999-07-14
11845,1999-05-19
11846,1999-08-14
11847,1999-09-20
11848,1999-06-30
11849,1999-09-03
1185,1999-09-28
11850,1999-07-23
11851,2000-06-29
11852,1999-11-04
11853,1999-11-15
11854,1999-11-02
11855,1999-10-16
11856,1999-10-21
11857,1999-08-05
11858,1999-05-14
11859,1999-11-30
1186,1999-12-17
11860,2000-05-30
11861,1999-07-24
11862,2000-02-16
11863,2000-02-23
11864,2000-04-11
11865,1999-09-06
11866,1999-04-09
11867,1999-11-11
11868,1999-11-15
11869,1999-08-16
1187,1999-02-22
11870,1999-02-15
11871,1999-03-05
11872,1999-04-16
11873,1999-03-06
11874,1999-07-13
11875,1999-09-06
11876,1999-08-21
11877,1999-07-26
11878,1998-12-25
11879,1999-09-25
1188,2000-03-16
11880,1999-11-17
11881,1999-10-05
11882,1999-10-06
11883,1999-08-08
11884,2000-03-22
11885,1999-11-23
11886,2000-04-04
11887,1999-11-09
11888,1999-03-07
11889,1999-08-11
1189,2000-06-16
11890,2000-01-28
11891,1999-09-14
11892,1998-07-05
11893,1999-06-20
11894,1999-02-01
11895,1999-11-10
11896,1999-11-23
11897,1999-07-11
11898,2000-01-21
11899,1999-11-08
119,1999-05-26
1190,1999-07-22
11900,1999-06-06
11901,1999-11-26
11902,1999-03-02
11903,1999-09-18
11904,1999-09-20
11905,1999-04-06
11906,1999-09-18
11907,1999-08-06
11908,1999-08-20
11909,1999-09-01
1191,2000-08-26
11910,1999-10-16
11911,1999-12-04
11912,1999-08-15
11913,1999-05-23
11914,1999-02-12
11915,1999-12-24
11916,2000-03-06
11917,1999-10-17
11918,1999-04-21
11919,2000-01-31
1192,1999-11-01
11920,1999-07-16
11921,2000-02-02
11922,2000-03-11
11923,1999-03-17
11924,1999-10-03
11925,1999-12-20
11926,1999-10-14
11927,2000-03-02
11928,1999-05-29
11929,1999-12-19
1193,1999-11-24
11930,1999-10-25
11931,1999-05-09
11932,1999-11-18
11933,1999-09-18
11934,2000-01-12
11935,1999-06-19
11936,2000-02-08
11937,1999-10-14
11938,2000-01-06
11939,1999-08-14
1194,1999-07-26
11940,1999-05-16
11941,1999-09-18
11942,1999-07-21
11943,1999-08-02
11944,2000-01-25
11945,1999-12-23
11946,1999-12-26
11947,2000-02-09
11948,1999-08-21
11949,1999-03-14
1195,1999-08-11
11950,1999-07-09
11951,1999-12-23
11952,2000-06-17
11953,1999-06-08
11954,1999-03-31
11955,1999-09-17
11956,1999-10-07
11957,1999-09-03
11958,1999-05-21
11959,1999-11-11
1196,1999-07-19
11960,1999-04-10
11961,1999-07-17
11962,1999-05-10
11963,2000-05-20
11964,1999-04-20
11965,1998-12-05
11966,2000-05-17
11967,1999-09-12
11968,1999-08-13
11969,1999-12-13
1197,1999-02-20
11970,1999-12-04
11971,1999-01-27
11972,1999-12-03
11973,2000-01-07
11974,1999-10-23
11975,1999-06-07
11976,1999-12-31
11977,1999-12-06
11978,1999-12-15
11979,1999-12-26
1198,1999-12-22
11980,1999-09-03
11981,1998-12-06
11982,2000-03-24
11983,1999-09-26
11984,1999-10-25
11985,1999-10-01
11986,1999-07-01
11987,1999-03-21
11988,1999-04-17
11989,1999-09-20
1199,1999-11-14
11990,1999-09-15
11991,1999-08-26
11992,1999-02-03
11993,1999-09-11
11994,1999-04-10
11995,1999-02-07
11996,1999-12-20
11997,2000-01-11
11998,2000-01-27
11999,2000-03-12
12,1999-06-08
120,1998-12-19
1200,1999-06-30
12000,2000-01-10
12001,1999-08-14
12002,2000-03-03
12003,1999-06-22
12004,1999-02-10
12005,1999-10-08
12006,2000-04-22
12007,1999-12-01
12008,1999-10-07
12009,1999-12-14
1201,1999-12-30
12010,1999-02-11
12011,1999-07-13
12012,1999-05-28
12013,2000-02-09
12014,1999-09-03
12015,1999-02-19
12016,1999-01-10
12017,2000-03-30
12018,1999-12-09
12019,1999-09-04
1202,1999-10-14
12020,1999-12-25
12021,1999-02-18
12022,1999-10-08
12023,1998-12-07
12024,1999-04-12
12025,1999-11-17
12026,1999-07-28
12027,2000-06-25
12028,1999-06-30
12029,1999-06-20
1203,2000-03-27
12030,1999-10-09
12031,1999-12-12
12032,1999-06-15
12033,1999-12-07
12034,2000-01-16
12035,1999-10-31
12036,1999-07-28
12037,2000-01-03
12038,1999-12-30
12039,1999-12-06
1204,1999-09-06
12040,1999-11-01
12041,1999-05-13
12042,1999-09-11
12043,1999-11-07
12044,1999-09-04
12045,1999-11-30
12046,1999-05-27
12047,1999-08-12
12048,1999-06-20
12049,1999-07-17
1205,1999-07-01
12050,1999-03-29
12051,1999-06-26
12052,1999-09-04
12053,1999-12-16
12054,1999-10-27
12055,1999-06-21
12056,1999-09-01
12057,1999-05-18
12058,2000-06-11
12059,1999-05-18
1206,2000-03-21
12060,1999-07-29
12061,1999-06-08
12062,1999-12-15
12063,1999-05-03
12064,1999-12-29
12065,2000-04-08
12066,1999-06-14
12067,1999-12-03
12068,2000-02-12
12069,2000-03-02
1207,2000-02-15
12070,2000-05-01
12071,1999-04-09
12072,1999-08-21
12073,1999-10-20
12074,1999-12-20
12075,1999-12-24
12076,2000-01-13
12077,1999-09-05
12078,1999-07-05
12079,1999-09-16
1208,1998-12-15
12080,1999-07-24
12081,1999-11-28
12082,1999-06-21
12083,1999-02-03
12084,1999-03-16
12085,1999-03-31
12086,1999-12-22
12087,1999-11-10
12088,2000-02-13
12089,1999-09-24
1209,1999-03-01
12090,1999-05-28
12091,1999-09-14
12092,1999-07-16
12093,2000-01-12
12094,1999-07-02
12095,1999-04-23
12096,1999-04-14
12097,1999-07-22
12098,1999-12-14
12099,2000-04-03
121,1999-10-16
1210,2000-04-16
12100,1999-11-08
12101,1999-06-20
12102,1999-12-07
12103,2000-05-02
12104,2000-04-19
12105,2000-02-08
12106,2000-07-06
12107,1999-11-02
12108,1999-02-09
12109,1999-10-10
1211,2000-04-30
12110,1999-01-18
12111,1999-05-08
12112,2000-04-15
12113,1998-10-13
12114,1999-03-28
12115,2000-06-10
12116,1999-03-05
12117,1999-08-19
12118,1999-09-17
12119,2000-01-07
1212,2000-02-16
12120,1999-02-13
12121,1999-09-14
12122,2000-01-09
12123,1999-07-24
12124,1999-11-22
12125,2000-03-29
12126,1999-07-14
12127,1999-06-09
12128,1999-10-02
12129,1999-03-25
1213,1999-04-17
12130,1999-09-24
12131,1999-09-05
12132,1999-02-06
12133,1999-11-02
12134,1999-05-13
12135,2000-01-30
12136,1999-05-13
12137,1999-11-19
12138,1999-10-26
12139,1999-08-19
1214,1999-11-19
12140,1999-04-19
12141,1999-04-08
12142,1999-08-26
12143,2000-01-05
12144,2000-02-11
12145,1999-08-09
12146,1999-11-08
12147,1999-09-02
12148,1999-07-08
12149,1999-01-13
1215,1999-04-03
12150,1999-12-15
12151,2000-03-02
12152,1999-06-15
12153,2000-01-28
12154,1999-11-03
12155,1999-11-03
12156,1999-03-17
12157,2000-01-27
12158,1999-09-30
12159,2000-02-22
1216,2000-02-21
12160,2000-03-13
12161,1999-12-16
12162,1999-09-19
12163,1999-04-30
12164,1999-02-28
12165,1999-12-06
12166,1999-06-27
12167,1999-06-09
12168,2000-01-24
12169,1999-04-23
1217,1998-12-08
12170,1999-07-04
12171,2000-05-22
12172,1999-05-26
12173,1999-06-07
12174,1999-12-22
12175,1999-10-23
12176,1999-06-24
12177,2000-04-21
12178,2000-01-23
12179,1999-11-10
1218,2000-04-02
12180,1999-04-01
12181,1999-09-08
12182,1998-09-27
12183,1999-02-28
12184,2000-05-02
12185,1999-05-23
12186,1999-07-19
12187,1999-10-15
12188,1999-11-06
12189,1999-01-12
1219,2000-05-25
12190,1999-01-22
12191,1999-11-13
12192,1999-08-28
12193,1999-12-05
12194,1999-09-18
12195,2000-06-14
12196,1999-08-18
12197,1999-03-25
12198,1999-12-11
12199,1999-12-06
122,1999-12-05
1220,1999-03-31
12200,2000-03-23
12201,2000-03-17
12202,1999-07-27
12203,1999-09-09
12204,1999-09-15
12205,1999-08-23
12206,1999-04-02
12207,1999-10-20
12208,1999-06-02
12209,1999-12-17
1221,1999-06-30
12210,1999-01-31
12211,2000-05-28
12212,1999-04-30
12213,1999-08-26
12214,1999-09-24
12215,1999-10-25
12216,1999-10-01
12217,1999-12-29
12218,1999-05-05
12219,1999-07-17
1222,1999-09-28
12220,1999-10-04
12221,1999-04-14
12222,2000-04-12
12223,1999-11-06
12224,1999-12-27
12225,2000-04-23
12226,2000-03-02
12227,2000-03-19
12228,2000-01-02
12229,1999-10-14
1223,1999-07-05
12230,1999-04-10
12231,1999-09-18
12232,1999-03-29
12233,2000-03-01
12234,1999-07-17
12235,1999-01-02
12236,1999-10-22
12237,1999-01-13
12238,1999-05-04
12239,1999-10-07
1224,1999-07-31
12240,1999-08-09
12241,1999-06-30
12242,1999-11-11
12243,1999-06-21
12244,1999-08-25
12245,1999-04-26
12246,1999-07-01
12247,2000-02-27
12248,1999-11-28
12249,1999-11-04
1225,1999-09-12
12250,1999-11-07
12251,2000-08-24
12252,2000-08-25
12253,1999-09-11
12254,1999-10-09
12255,2000-03-19
12256,1999-04-12
12257,2000-08-04
12258,2000-02-02
12259,1999-09-20
1226,1999-12-12
12260,2000-01-25
12261,1999-10-06
12262,2000-02-23
12263,1999-11-23
12264,1999-12-18
12265,1999-07-10
12266,2000-01-22
12267,1999-12-28
12268,1999-06-25
12269,1999-06-11
1227,1999-05-17
12270,1999-11-08
12271,1999-09-24
12272,1999-07-30
12273,2000-01-28
12274,2000-01-27
12275,1999-04-04
12276,1999-12-31
12277,2000-03-27
12278,1999-05-25
12279,1999-02-14
1228,2000-08-27
12280,1999-10-23
12281,1999-09-27
12282,1999-04-19
12283,1999-09-24
12284,2000-04-12
12285,1999-08-15
12286,1999-11-07
12287,2000-02-25
12288,1999-08-24
12289,1999-08-24
1229,1999-12-19
12290,1999-02-10
12291,1999-05-04
12292,1999-10-29
12293,1999-05-04
12294,1999-04-04
12295,2000-08-15
12296,1999-10-20
12297,1999-11-19
12298,2000-01-06
12299,2000-01-28
123,1999-09-12
1230,1999-11-28
12300,1999-07-06
12301,1999-07-13
12302,1999-03-22
12303,1999-11-14
12304,2000-01-27
12305,1999-08-15
12306,1999-07-21
12307,2000-02-14
12308,2000-01-13
12309,1999-10-13
1231,1999-10-27
12310,1999-05-24
12311,2000-01-09
12312,1999-09-14
12313,1999-08-25
12314,2000-01-10
12315,2000-03-04
12316,1999-07-16
12317,1999-11-11
12318,1999-07-10
12319,2000-04-14
1232,1999-05-07
12320,1999-04-06
12321,1999-08-21
12322,1999-07-12
12323,1999-06-27
12324,1999-06-11
12325,1999-10-25
12326,1999-12-19
12327,1999-04-27
12328,1999-11-18
12329,2000-01-12
1233,2000-01-07
12330,2000-05-17
12331,1999-05-21
12332,1999-11-27
12333,1999-08-19
12334,2000-06-09
12335,1999-01-13
12336,1999-01-28
12337,1999-06-14
12338,1999-06-18
12339,1999-07-14
1234,1999-03-17
12340,1999-02-03
12341,1999-11-08
12342,1999-09-10
12343,1999-06-02
12344,1999-08-26
12345,1999-12-05
12346,1999-09-20
12347,1999-07-27
12348,2000-03-13
12349,2000-01-29
1235,1999-07-09
12350,1999-06-22
12351,1999-02-19
12352,1999-05-13
12353,1999-04-21
12354,1999-08-29
12355,2000-01-16
12356,1999-09-02
12357,1999-04-10
12358,1999-11-27
12359,1999-08-13
1236,1999-10-26
12360,1999-03-08
12361,1999-06-07
12362,2000-01-01
12363,1999-12-20
12364,1999-12-26
12365,1999-04-22
12366,1999-05-08
12367,1999-05-06
12368,1999-07-23
12369,1999-08-08
1237,1999-10-23
12370,1999-09-27
12371,2000-04-30
12372,1999-08-15
12373,1999-06-19
12374,1999-12-11
12375,1998-08-29
12376,1999-10-30
12377,2000-05-12
12378,1999-06-15
12379,1999-03-20
1238,1999-05-20
12380,2000-02-25
12381,1999-06-13
12382,1999-11-08
12383,1999-03-16
12384,1999-01-22
12385,1999-05-06
12386,1999-11-02
12387,1999-05-27
12388,2000-07-04
12389,1999-11-09
1239,1999-11-21
12390,1999-04-25
12391,2000-02-13
12392,1999-09-12
12393,1999-06-22
12394,1999-10-26
